"","game","possession_team","possession_abbr","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass"
"19","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","2:05","no","1",10,64,"run"
"20","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","1:29","yes","2",8,62,"run"
"21","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","0:49","yes","3",3,57,"pass"
"22","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","1","0:34","no","1",10,6,"run"
"23","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","15:00","yes","2",8,92,"run"
"24","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","14:22","yes","3",7,91,"run"
"25","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","13:43","yes","1",10,52,"run"
"26","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","13:21","no","2",4,46,"pass"
"27","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","12:54","yes","1",10,26,"run"
"28","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","12:19","yes","1",10,15,"run"
"29","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","11:41","yes","2",9,14,"run"
"30","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","11:00","yes","1",4,4,"run"
"31","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","10:17","yes","2",6,6,"run"
"32","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","10:11","no","1",10,75,"run"
"33","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","9:32","yes","2",12,77,"pass"
"34","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","9:28","yes","3",12,77,"pass"
"35","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","8:43","yes","1",10,76,"run"
"36","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","8:07","no","2",5,71,"run"
"37","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","7:26","yes","3",3,69,"pass"
"38","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","7:02","yes","3",13,79,"run"
"39","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","6:15","no","1",10,66,"run"
"40","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","5:33","yes","2",9,65,"pass"
"41","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","5:28","yes","3",9,65,"pass"
"42","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","4:42","no","1",10,76,"run"
"43","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","4:14","yes","2",2,68,"run"
"44","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","3:41","yes","1",10,65,"pass"
"45","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","3:36","yes","1",5,60,"run"
"46","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","2:57","yes","2",4,59,"pass"
"47","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","2:54","yes","3",4,59,"run"
"48","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","2:17","no","1",10,47,"run"
"49","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","2:00","no","2",8,45,"run"
"50","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","1:16","yes","1",10,33,"run"
"51","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","2","1:06","yes","2",7,30,"run"
"52","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","0:25","yes","1",10,91,"run"
"53","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","0:18","yes","1",10,64,"pass"
"54","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","0:10","yes","2",12,66,"pass"
"55","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","2","0:04","yes","3",3,57,"pass"
"56","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","15:00","yes","1",10,75,"run"
"57","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","14:13","yes","1",10,64,"pass"
"58","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","14:06","no","2",10,64,"run"
"59","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","13:28","yes","3",6,60,"pass"
"60","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","12:49","yes","1",10,16,"run"
"61","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","12:04","no","2",4,10,"run"
"62","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","11:20","yes","3",2,8,"run"
"63","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","10:37","no","1",5,5,"run"
"64","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","9:56","no","2",2,2,"run"
"65","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","3","8:14","yes","1",10,72,"run"
"66","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","3","7:38","yes","2",7,69,"pass"
"67","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","3","6:54","yes","3",4,66,"run"
"68","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","3","6:26","no","1",10,51,"pass"
"69","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","3","6:19","yes","2",10,51,"run"
"70","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","3","5:45","yes","3",10,51,"pass"
"71","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","5:27","yes","1",10,80,"run"
"72","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","4:44","yes","2",6,76,"run"
"73","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","3:59","yes","3",5,75,"pass"
"74","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","3:21","yes","1",10,68,"run"
"75","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","2:36","no","2",9,67,"pass"
"76","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","3","2:31","yes","3",9,67,"run"
"77","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","3","1:37","no","1",10,84,"pass"
"78","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","3","1:05","no","1",10,62,"pass"
"79","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","3","0:58","yes","2",10,62,"run"
"80","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","3","0:12","yes","3",9,61,"run"
"81","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","15:00","no","1",10,51,"run"
"82","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","14:17","yes","2",4,45,"run"
"83","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","13:37","yes","3",1,42,"run"
"84","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","13:18","yes","1",10,26,"pass"
"85","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","13:14","yes","2",10,26,"pass"
"86","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","12:50","no","3",2,18,"pass"
"87","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","12:45","no","1",10,75,"pass"
"88","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","12:40","yes","2",10,75,"pass"
"89","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","12:40","yes","2",15,80,"run"
"90","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","11:55","yes","3",10,75,"pass"
"91","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","11:14","yes","1",10,64,"run"
"92","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","10:33","yes","2",9,63,"run"
"93","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","9:42","yes","1",10,21,"run"
"94","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","9:03","yes","1",10,11,"run"
"95","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","8:22","yes","2",11,12,"run"
"96","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","8:02","no","1",3,3,"run"
"97","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","7:24","yes","2",3,3,"run"
"98","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","7:15","yes","1",10,90,"pass"
"99","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","7:09","yes","2",10,90,"pass"
"100","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","6:32","no","3",1,81,"run"
"101","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","6:01","yes","1",10,78,"pass"
"102","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","5:57","yes","2",10,78,"pass"
"103","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","5:24","yes","3",2,70,"run"
"104","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","4:56","yes","1",15,72,"pass"
"105","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","4:37","yes","2",2,59,"run"
"106","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","4:17","yes","1",10,56,"pass"
"107","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","4:12","yes","2",10,56,"pass"
"108","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","3:47","yes","3",8,54,"pass"
"109","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","3:43","yes","4",8,54,"pass"
"110","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","3:38","yes","1",10,45,"run"
"111","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","3:28","yes","3",11,54,"run"
"112","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","2:37","yes","4",10,55,"run"
"113","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","2:29","yes","1",10,80,"pass"
"114","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","2:24","yes","2",10,80,"run"
"115","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","2:00","yes","3",10,80,"run"
"116","49ers_at_bears_2022_reg_1","San Francisco 49ers","SF","4","1:36","yes","4",9,79,"pass"
"117","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","1:29","no","1",10,20,"run"
"118","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","0:47","no","2",10,20,"run"
"119","49ers_at_bears_2022_reg_1","Chicago Bears","CHI","4","0:34","no","3",11,21,"run"
"120","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","14:54","yes","1",10,90,"run"
"121","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","14:19","no","2",8,88,"pass"
"122","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","13:42","yes","1",10,75,"run"
"123","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","13:07","yes","2",9,74,"pass"
"124","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","13:01","yes","3",9,74,"pass"
"125","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","12:50","yes","1",10,71,"pass"
"126","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","12:24","yes","2",8,69,"run"
"127","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","12:01","yes","3",8,69,"pass"
"128","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","11:07","yes","1",10,75,"pass"
"129","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","10:32","no","1",10,55,"run"
"130","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","9:46","yes","1",10,18,"pass"
"131","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","9:14","no","2",1,9,"run"
"132","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","8:38","no","1",8,8,"pass"
"133","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","7:58","no","2",3,3,"pass"
"134","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","7:56","no","1",10,75,"run"
"135","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","7:23","yes","2",7,72,"pass"
"136","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","7:19","yes","3",2,67,"pass"
"137","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","7:05","no","1",10,81,"pass"
"138","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","6:24","no","1",10,65,"run"
"139","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","6:02","yes","2",10,65,"run"
"140","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","4:21","no","1",10,80,"run"
"141","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","3:48","no","2",6,76,"run"
"142","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","3:04","yes","3",5,75,"pass"
"143","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","2:53","no","1",10,75,"run"
"144","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","2:16","yes","2",11,76,"pass"
"145","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","1:43","no","1",10,58,"run"
"146","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","1:08","no","2",6,54,"run"
"147","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","0:22","yes","3",3,51,"pass"
"148","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","14:21","yes","2",13,63,"pass"
"149","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","13:39","yes","3",6,56,"pass"
"150","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","13:05","yes","1",10,40,"pass"
"151","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","13:02","no","2",10,40,"run"
"152","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","12:18","yes","3",9,39,"run"
"153","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","11:51","yes","1",10,85,"pass"
"154","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","11:16","no","1",10,53,"run"
"155","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","10:56","yes","1",20,63,"pass"
"156","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","10:11","yes","2",9,52,"pass"
"157","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","9:17","no","1",10,99,"run"
"158","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","8:35","yes","2",3,92,"pass"
"159","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","8:01","no","1",10,87,"run"
"160","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","7:22","no","2",6,83,"run"
"161","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","6:37","yes","3",3,80,"pass"
"162","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","6:04","no","1",10,75,"run"
"163","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","5:23","no","1",10,59,"run"
"164","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","4:03","no","1",10,28,"run"
"165","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","3:21","yes","2",16,34,"pass"
"166","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","2:27","no","1",10,97,"run"
"167","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","2:00","no","2",7,94,"run"
"168","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","1:52","yes","3",4,91,"run"
"169","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","1:46","yes","3",9,96,"pass"
"170","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","1:27","yes","2",8,48,"pass"
"171","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","1","1:21","yes","3",13,53,"run"
"172","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","1:00","yes","1",10,89,"pass"
"173","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","0:56","yes","2",10,89,"pass"
"174","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","1","0:42","yes","3",7,86,"run"
"175","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","15:00","no","1",10,75,"run"
"176","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","14:05","yes","3",14,79,"pass"
"177","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","2","13:47","no","1",10,57,"run"
"178","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","2","13:27","yes","1",10,52,"pass"
"179","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","2","13:22","no","1",15,57,"run"
"180","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","11:59","yes","2",16,56,"pass"
"181","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","11:15","yes","3",18,58,"pass"
"182","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","2","10:31","no","1",10,98,"run"
"183","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","9:48","no","1",10,81,"run"
"184","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","9:21","yes","2",6,77,"pass"
"185","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","8:33","yes","3",3,74,"pass"
"186","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","7:59","yes","1",10,64,"pass"
"187","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","7:23","no","2",10,64,"pass"
"188","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","7:16","yes","2",5,59,"run"
"189","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","6:46","no","1",10,53,"run"
"190","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","6:08","no","2",4,47,"run"
"191","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","5:24","yes","3",3,46,"pass"
"192","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","5:18","no","1",10,41,"run"
"193","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","4:39","yes","2",4,35,"run"
"194","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","3:55","yes","3",4,35,"pass"
"195","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","2","3:46","no","1",10,57,"run"
"196","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","2","3:17","no","1",10,39,"run"
"197","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","2","1:52","yes","3",18,47,"pass"
"198","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","2","1:38","no","1",10,94,"pass"
"199","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","2","1:33","yes","3",13,3,"pass"
"200","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","2","0:29","no","1",10,41,"run"
"201","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","3","15:00","yes","2",10,41,"pass"
"202","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","3","14:55","yes","3",10,41,"pass"
"203","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","14:10","yes","1",10,75,"run"
"204","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","13:35","no","2",7,72,"pass"
"205","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","3","12:28","no","1",10,87,"pass"
"206","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","3","11:54","no","1",10,63,"run"
"207","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","3","11:10","yes","2",8,61,"pass"
"208","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","3","10:27","yes","3",3,56,"pass"
"209","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","10:14","no","1",10,80,"run"
"210","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","9:39","no","2",9,79,"pass"
"211","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","8:57","yes","3",1,71,"run"
"212","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","8:25","yes","1",10,67,"pass"
"213","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","8:20","yes","2",10,67,"pass"
"214","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","8:16","yes","3",10,67,"pass"
"215","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","7:41","yes","1",10,40,"pass"
"216","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","6:28","yes","3",6,36,"run"
"217","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","5:41","yes","1",10,24,"pass"
"218","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","4:56","yes","1",5,5,"run"
"219","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","4:13","no","2",1,1,"run"
"220","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","3","4:10","no","1",10,75,"pass"
"221","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","3","3:35","yes","2",3,68,"pass"
"222","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","3","3:31","yes","3",3,68,"pass"
"223","49ers_at_broncos_2022_reg_3","San Francisco 49ers","SF","3","2:49","yes","1",10,63,"pass"
"224","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","2:06","no","1",10,58,"run"
"225","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","2:00","no","2",9,57,"run"
"226","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","1:55","no","3",9,57,"run"
"227","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","1:05","no","1",10,24,"run"
"228","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","1:03","no","2",11,25,"run"
"229","49ers_at_broncos_2022_reg_3","Denver Broncos","DEN","3","0:19","no","3",12,26,"run"
"230","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","15:00","no","1",10,75,"run"
"231","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","14:25","yes","2",16,81,"pass"
"232","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","13:47","yes","3",10,75,"pass"
"233","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","13:32","no","1",10,63,"run"
"234","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","13:01","yes","2",8,61,"pass"
"235","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","12:56","yes","3",8,61,"pass"
"236","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","12:38","no","1",10,80,"run"
"237","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","12:06","yes","2",11,81,"pass"
"238","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","11:25","yes","3",5,75,"pass"
"239","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","10:51","yes","1",10,58,"run"
"240","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","10:20","yes","2",8,56,"pass"
"241","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","9:49","yes","1",10,39,"run"
"242","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","9:17","yes","2",2,31,"run"
"243","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","8:49","yes","1",10,26,"run"
"244","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","8:12","yes","2",6,22,"pass"
"245","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","8:07","yes","3",6,22,"pass"
"246","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","8:00","yes","1",10,75,"pass"
"247","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","7:26","yes","1",10,64,"pass"
"248","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","6:52","yes","2",5,59,"run"
"249","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","6:12","yes","3",2,56,"run"
"250","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","5:47","no","1",10,96,"run"
"251","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","5:16","yes","2",9,95,"pass"
"252","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","4:40","yes","3",1,87,"run"
"253","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","4:12","yes","1",10,84,"pass"
"254","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","3:36","yes","2",8,82,"pass"
"255","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","1","2:53","yes","3",3,77,"pass"
"256","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","2:41","yes","1",10,82,"pass"
"257","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","1:58","no","2",6,78,"run"
"258","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","1:17","yes","3",5,77,"pass"
"259","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","0:39","yes","1",10,71,"run"
"260","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","1","0:12","yes","1",10,51,"pass"
"261","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","15:00","no","1",10,32,"run"
"262","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","14:28","no","1",10,12,"pass"
"263","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","14:23","yes","2",10,12,"pass"
"264","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","13:40","yes","3",5,7,"pass"
