"game","possession_team","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass","Abbreviation"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",1,":34","no",1,10,"-CHI 6","run","SF"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"15:00","yes",2,8,"-CHI 8","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"14:22","yes",3,7,"-CHI 9","run","CHI"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"13:43","yes",1,10,"-SF 48","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"13:21","no",2,4,"-CHI 46","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"12:54","yes",1,10,"-CHI 26","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"12:19","yes",1,10,"-CHI 15","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"11:41","yes",2,9,"-CHI 14","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"11:00","yes",1,4,"-CHI 4","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"10:17","yes",2,6,"-CHI 6","run","SF"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"10:11","no",1,10,"-CHI 25","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"9:32","yes",2,12,"-CHI 23","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"9:28","yes",3,12,"-CHI 23","pass","CHI"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"8:43","yes",1,10,"-SF 24","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"8:07","no",2,5,"-SF 29","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"7:26","yes",3,3,"-SF 31","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"7:02","yes",3,13,"-SF 21","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"6:15","no",1,10,"-SF 34","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"5:33","yes",2,9,"-SF 35","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,"5:28","yes",3,9,"-SF 35","pass","SF"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"4:42","no",1,10,"-CHI 24","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"4:14","yes",2,2,"-CHI 32","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"3:41","yes",1,10,"-CHI 35","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"3:36","yes",1,5,"-CHI 40","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"2:57","yes",2,4,"-CHI 41","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"2:54","yes",3,4,"-CHI 41","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"2:17","no",1,10,"-SF 47","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"2:00","no",2,8,"-SF 45","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"1:16","yes",1,10,"-SF 33","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",2,"1:06","yes",2,7,"-SF 30","run","CHI"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,":25","yes",1,10,"-SF 9","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,":18","yes",1,10,"-SF 36","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,":10","yes",2,12,"-SF 34","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",2,":04","yes",3,3,"-SF 43","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"15:00","yes",1,10,"-SF 25","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"14:13","yes",1,10,"-SF 36","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"14:06","no",2,10,"-SF 36","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"13:28","yes",3,6,"-SF 40","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"12:49","yes",1,10,"-CHI 16","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"12:04","no",2,4,"-CHI 10","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"11:20","yes",3,2,"-CHI 8","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"10:37","no",1,5,"-CHI 5","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"9:56","no",2,2,"-CHI 2","run","SF"
"49ers_at_bears_2022_reg_1","Chicago Bears",3,"8:14","yes",1,10,"-CHI 28","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",3,"7:38","yes",2,7,"-CHI 31","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",3,"6:54","yes",3,4,"-CHI 34","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",3,"6:26","no",1,10,"-CHI 49","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",3,"6:19","yes",2,10,"-CHI 49","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",3,"5:45","yes",3,10,"-CHI 49","pass","CHI"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"5:27","yes",1,10,"-SF 20","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"4:44","yes",2,6,"-SF 24","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"3:59","yes",3,5,"-SF 25","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"3:21","yes",1,10,"-SF 32","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"2:36","no",2,9,"-SF 33","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",3,"2:31","yes",3,9,"-SF 33","run","SF"
"49ers_at_bears_2022_reg_1","Chicago Bears",3,"1:37","no",1,10,"-CHI 16","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",3,"1:05","no",1,10,"-CHI 38","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",3,":58","yes",2,10,"-CHI 38","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",3,":12","yes",3,9,"-CHI 39","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"15:00","no",1,10,"-CHI 49","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"14:17","yes",2,4,"-SF 45","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"13:37","yes",3,1,"-SF 42","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"13:18","yes",1,10,"-SF 26","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"13:14","yes",2,10,"-SF 26","pass","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"12:50","no",3,2,"-SF 18","pass","CHI"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"12:45","no",1,10,"-SF 25","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"12:40","yes",2,10,"-SF 25","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"12:40","yes",2,15,"-SF 20","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"11:55","yes",3,10,"-SF 25","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"11:14","yes",1,10,"-SF 36","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"10:33","yes",2,9,"-SF 37","run","SF"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"9:42","yes",1,10,"-SF 21","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"9:03","yes",1,10,"-SF 11","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"8:22","yes",2,11,"-SF 12","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"8:02","no",1,3,"-SF 3","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"7:24","yes",2,3,"-SF 3","run","CHI"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"7:15","yes",1,10,"-SF 10","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"7:09","yes",2,10,"-SF 10","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"6:32","no",3,1,"-SF 19","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"6:01","yes",1,10,"-SF 22","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"5:57","yes",2,10,"-SF 22","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"5:24","yes",3,2,"-SF 30","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"4:56","yes",1,15,"-SF 28","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"4:37","yes",2,2,"-SF 41","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"4:17","yes",1,10,"-SF 44","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"4:12","yes",2,10,"-SF 44","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"3:47","yes",3,8,"-SF 46","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"3:43","yes",4,8,"-SF 46","pass","SF"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"3:38","yes",1,10,"-SF 45","run","CHI"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"3:28","yes",3,11,"-SF 46","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"2:37","yes",4,10,"-SF 45","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"2:29","yes",1,10,"-SF 20","pass","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"2:24","yes",2,10,"-SF 20","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"2:00","yes",3,10,"-SF 20","run","SF"
"49ers_at_bears_2022_reg_1","San Francisco 49ers",4,"1:36","yes",4,9,"-SF 21","pass","SF"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,"1:29","no",1,10,"-SF 20","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,":47","no",2,10,"-SF 20","run","CHI"
"49ers_at_bears_2022_reg_1","Chicago Bears",4,":34","no",3,11,"-SF 21","run","CHI"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"14:54","yes",1,10,"-SF 10","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"14:19","no",2,8,"-SF 12","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"13:42","yes",1,10,"-SF 25","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"13:07","yes",2,9,"-SF 26","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"13:01","yes",3,9,"-SF 26","pass","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"12:50","yes",1,10,"-DEN 29","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"12:24","yes",2,8,"-DEN 31","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"12:01","yes",3,8,"-DEN 31","pass","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"11:07","yes",1,10,"-SF 25","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"10:32","no",1,10,"-SF 45","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"9:46","yes",1,10,"-DEN 18","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"9:14","no",2,1,"-DEN 9","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"8:38","no",1,8,"-DEN 8","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"7:58","no",2,3,"-DEN 3","pass","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"7:56","no",1,10,"-DEN 25","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"7:23","yes",2,7,"-DEN 28","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"7:19","yes",3,2,"-DEN 33","pass","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"7:05","no",1,10,"-SF 19","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"6:24","no",1,10,"-SF 35","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"6:02","yes",2,10,"-SF 35","run","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"4:21","no",1,10,"-DEN 20","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"3:48","no",2,6,"-DEN 24","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"3:04","yes",3,5,"-DEN 25","pass","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"2:53","no",1,10,"-SF 25","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"2:16","yes",2,11,"-SF 24","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"1:43","no",1,10,"-SF 42","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"1:08","no",2,6,"-SF 46","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,":22","yes",3,3,"-SF 49","pass","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"14:21","yes",2,13,"-DEN 37","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"13:39","yes",3,6,"-DEN 44","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"13:05","yes",1,10,"-SF 40","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"13:02","no",2,10,"-SF 40","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"12:18","yes",3,9,"-SF 39","run","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"11:51","yes",1,10,"-SF 15","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"11:16","no",1,10,"-SF 47","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"10:56","yes",1,20,"-SF 37","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"10:11","yes",2,9,"-SF 48","pass","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"9:17","no",1,10,"-DEN 1","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"8:35","yes",2,3,"-DEN 8","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"8:01","no",1,10,"-DEN 13","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"7:22","no",2,6,"-DEN 17","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"6:37","yes",3,3,"-DEN 20","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"6:04","no",1,10,"-DEN 25","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"5:23","no",1,10,"-DEN 41","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"4:03","no",1,10,"-SF 28","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"3:21","yes",2,16,"-SF 34","pass","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"2:27","no",1,10,"-SF 3","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"2:00","no",2,7,"-SF 6","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"1:52","yes",3,4,"-SF 9","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"1:46","yes",3,9,"-SF 4","pass","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"1:27","yes",2,8,"-SF 48","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",1,"1:21","yes",3,13,"-DEN 47","run","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,"1:00","yes",1,10,"-SF 11","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,":56","yes",2,10,"-SF 11","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",1,":42","yes",3,7,"-SF 14","run","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"15:00","no",1,10,"-DEN 25","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"14:05","yes",3,14,"-DEN 21","pass","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",2,"13:47","no",1,10,"-SF 43","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",2,"13:27","yes",1,10,"-SF 48","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",2,"13:22","no",1,15,"-SF 43","run","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"11:59","yes",2,16,"-DEN 44","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"11:15","yes",3,18,"-DEN 42","pass","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",2,"10:31","no",1,10,"-SF 2","run","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"9:48","no",1,10,"-DEN 19","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"9:21","yes",2,6,"-DEN 23","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"8:33","yes",3,3,"-DEN 26","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"7:59","yes",1,10,"-DEN 36","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"7:23","no",2,10,"-DEN 36","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"7:16","yes",2,5,"-DEN 41","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"6:46","no",1,10,"-DEN 47","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"6:08","no",2,4,"-SF 47","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"5:24","yes",3,3,"-SF 46","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"5:18","no",1,10,"-SF 41","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"4:39","yes",2,4,"-SF 35","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"3:55","yes",3,4,"-SF 35","pass","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",2,"3:46","no",1,10,"-SF 43","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",2,"3:17","no",1,10,"-DEN 39","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",2,"1:52","yes",3,18,"-DEN 47","pass","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",2,"1:38","no",1,10,"-DEN 6","pass","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",2,"1:33","yes",3,13,"-DEN 3","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",2,":29","no",1,10,"-DEN 41","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",3,"15:00","yes",2,10,"-DEN 41","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",3,"14:55","yes",3,10,"-DEN 41","pass","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"14:10","yes",1,10,"-DEN 25","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"13:35","no",2,7,"-DEN 28","pass","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",3,"12:28","no",1,10,"-SF 13","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",3,"11:54","no",1,10,"-SF 37","run","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",3,"11:10","yes",2,8,"-SF 39","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",3,"10:27","yes",3,3,"-SF 44","pass","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"10:14","no",1,10,"-DEN 20","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"9:39","no",2,9,"-DEN 21","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"8:57","yes",3,1,"-DEN 29","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"8:25","yes",1,10,"-DEN 33","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"8:20","yes",2,10,"-DEN 33","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"8:16","yes",3,10,"-DEN 33","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"7:41","yes",1,10,"-SF 40","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"6:28","yes",3,6,"-SF 36","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"5:41","yes",1,10,"-SF 24","pass","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"4:56","yes",1,5,"-SF 5","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"4:13","no",2,1,"-SF 1","run","DEN"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",3,"4:10","no",1,10,"-SF 25","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",3,"3:35","yes",2,3,"-SF 32","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",3,"3:31","yes",3,3,"-SF 32","pass","SF"
"49ers_at_broncos_2022_reg_3","San Francisco 49ers",3,"2:49","yes",1,10,"-SF 37","pass","SF"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"2:06","no",1,10,"-DEN 42","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"2:00","no",2,9,"-DEN 43","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"1:55","no",3,9,"-DEN 43","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"1:05","no",1,10,"-SF 24","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,"1:03","no",2,11,"-SF 25","run","DEN"
"49ers_at_broncos_2022_reg_3","Denver Broncos",3,":19","no",3,12,"-SF 26","run","DEN"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"15:00","no",1,10,"-ARZ 25","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"14:25","yes",2,16,"-ARZ 19","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"13:47","yes",3,10,"-ARZ 25","pass","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,"13:32","no",1,10,"-SF 37","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,"13:01","yes",2,8,"-SF 39","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,"12:56","yes",3,8,"-SF 39","pass","SF"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"12:38","no",1,10,"-ARZ 20","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"12:06","yes",2,11,"-ARZ 19","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"11:25","yes",3,5,"-ARZ 25","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"10:51","yes",1,10,"-ARZ 42","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"10:20","yes",2,8,"-ARZ 44","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"9:49","yes",1,10,"-SF 39","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"9:17","yes",2,2,"-SF 31","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"8:49","yes",1,10,"-SF 26","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"8:12","yes",2,6,"-SF 22","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"8:07","yes",3,6,"-SF 22","pass","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,"8:00","yes",1,10,"-SF 25","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,"7:26","yes",1,10,"-SF 36","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,"6:52","yes",2,5,"-SF 41","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,"6:12","yes",3,2,"-SF 44","run","SF"
